airline_iata,airline_icao,flight_iata,flight_icao,flight_number,dep_iata,dep_icao,dep_terminal,dep_gate,dep_time,dep_time_utc,dep_estimated,dep_estimated_utc,dep_actual,dep_actual_utc,arr_iata,arr_icao,arr_terminal,arr_gate,arr_baggage,arr_time,arr_time_utc,arr_estimated,arr_estimated_utc,arr_actual,arr_actual_utc,cs_airline_iata,cs_flight_number,cs_flight_iata,status,duration,delayed,dep_delayed,arr_delayed,aircraft_icao,arr_time_ts,dep_time_ts,arr_estimated_ts,dep_estimated_ts,arr_actual_ts,dep_actual_ts
JQ,JST,JQ8993,JST8993,8993,BNE,YBBN,,,2025-12-25 10:00,2025-12-25 00:00,2025-12-25 11:03,2025-12-25 01:03,2025-12-25 11:03,2025-12-25 01:03,SYD,YSSY,1,51,,2025-12-25 12:35,2025-12-25 01:35,2025-12-25 13:43,2025-12-25 02:43,2025-12-25 13:43,2025-12-25 02:43,,,,landed,95.0,68,63.0,68.0,,1766626500,1766620800,1766630580.0,1766624580,1766630580.0,1766624580.0
AA,AAL,AA1208,AAL1208,1208,ONT,KONT,4,408,2025-12-24 11:54,2025-12-24 19:54,2025-12-24 17:04,2025-12-25 01:04,2025-12-24 17:04,2025-12-25 01:04,BUR,KBUR,A,7,,2025-12-24 12:45,2025-12-24 20:45,2025-12-24 17:41,2025-12-25 01:41,2025-12-24 17:41,2025-12-25 01:41,,,,landed,51.0,310,310.0,296.0,,1766609100,1766606040,1766626860.0,1766624640,1766626860.0,1766624640.0
F8,FLE,F8759,FLE759,759,YEG,CYEG,,8,2025-12-24 17:50,2025-12-25 00:50,2025-12-24 18:04,2025-12-25 01:04,2025-12-24 18:04,2025-12-25 01:04,YLW,CYLW,,4,,2025-12-24 18:15,2025-12-25 02:15,2025-12-24 19:20,2025-12-25 03:20,,,,,,active,85.0,65,14.0,65.0,B38M,1766628900,1766623800,1766632800.0,1766624640,,1766624640.0
KL,KLM,KL9604,KLM9604,9604,YYC,CYYC,,A1,2025-12-24 16:00,2025-12-24 23:00,2025-12-24 18:04,2025-12-25 01:04,2025-12-24 18:04,2025-12-25 01:04,YQR,CYQR,MA,4,,2025-12-24 18:45,2025-12-25 00:45,2025-12-24 21:22,2025-12-25 03:22,,,WR,3520,WR3520,active,105.0,157,124.0,157.0,,1766623500,1766617200,1766632920.0,1766624640,,1766624640.0
U6,SVR,U62448,SVR2448,2448,OSS,UCFO,,,2025-12-25 03:30,2025-12-24 21:30,2025-12-25 07:04,2025-12-25 01:04,2025-12-25 07:16,2025-12-25 01:16,ZIA,UUBW,,,,2025-12-25 05:10,2025-12-25 02:10,2025-12-25 08:34,2025-12-25 05:34,,,,,,active,280.0,204,214.0,204.0,A321,1766628600,1766611800,1766640840.0,1766624640,,1766625360.0
WR,WEN,WR3520,WEN3520,3520,YYC,CYYC,,A1,2025-12-24 16:00,2025-12-24 23:00,2025-12-24 18:04,2025-12-25 01:04,2025-12-24 18:04,2025-12-25 01:04,YQR,CYQR,MA,4,,2025-12-24 18:45,2025-12-25 00:45,2025-12-24 21:22,2025-12-25 03:22,,,,,,active,105.0,157,124.0,157.0,,1766623500,1766617200,1766632920.0,1766624640,,1766624640.0
WS,WJA,WS3520,WJA3520,3520,YYC,CYYC,,A1,2025-12-24 16:00,2025-12-24 23:00,2025-12-24 18:04,2025-12-25 01:04,2025-12-24 18:04,2025-12-25 01:04,YQR,CYQR,MA,4,,2025-12-24 18:45,2025-12-25 00:45,2025-12-24 21:22,2025-12-25 03:22,,,WR,3520,WR3520,active,105.0,157,124.0,157.0,DH8D,1766623500,1766617200,1766632920.0,1766624640,,1766624640.0
VB,VIV,VB8703,VIV8703,8703,VSA,MMVA,,3,2025-12-24 18:00,2025-12-25 00:00,2025-12-24 19:05,2025-12-25 01:05,2025-12-24 19:05,2025-12-25 01:05,MID,MMMD,,,,2025-12-24 19:05,2025-12-25 01:05,2025-12-24 20:10,2025-12-25 02:10,2025-12-24 20:10,2025-12-25 02:10,,,,landed,65.0,65,65.0,65.0,,1766624700,1766620800,1766628600.0,1766624700,1766628600.0,1766624700.0
WN,SWA,WN2902,SWA2902,2902,BUR,KBUR,,,2025-12-24 15:30,2025-12-24 23:30,2025-12-24 17:05,2025-12-25 01:05,2025-12-24 17:05,2025-12-25 01:05,SJC,KSJC,B,25,,2025-12-24 16:45,2025-12-25 00:45,2025-12-24 18:11,2025-12-25 02:11,2025-12-24 18:11,2025-12-25 02:11,,,,landed,75.0,86,95.0,86.0,,1766623500,1766619000,1766628660.0,1766624700,1766628660.0,1766624700.0
AA,AAL,AA2730,AAL2730,2730,BNA,KBNA,,C15,2025-12-24 14:56,2025-12-24 20:56,2025-12-24 19:06,2025-12-25 01:06,2025-12-24 19:06,2025-12-25 01:06,LAX,KLAX,4,49A,T4C3,2025-12-24 17:36,2025-12-25 01:36,2025-12-24 21:40,2025-12-25 05:40,,,,,,active,280.0,244,250.0,244.0,B38M,1766626560,1766609760,1766641200.0,1766624760,,1766624760.0
